Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,2024-05-01,230,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,2024-05-01,174,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,2024-05-01,1,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,2024-05-01,192,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,2024-05-01,236,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,2024-05-01,382,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,2024-05-01,16,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,2024-05-01,151,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,2024-05-01,30,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Greenwich,2024-05-01,41,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,2024-05-01,25,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,2024-05-01,91,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,2024-05-01,48,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,2024-05-01,34,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,2024-05-01,18,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,2024-05-01,23,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,2024-05-01,125,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,2024-05-01,44,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,2024-05-01,23,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,2024-05-01,69,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,2024-05-01,59,2024,May,5
SEXUAL OFFENCES,RAPE,Greenwich,2024-05-01,29,2024,May,5
THEFT,BICYCLE THEFT,Greenwich,2024-05-01,33,2024,May,5
THEFT,OTHER THEFT,Greenwich,2024-05-01,237,2024,May,5
THEFT,SHOPLIFTING,Greenwich,2024-05-01,233,2024,May,5
THEFT,THEFT FROM THE PERSON,Greenwich,2024-05-01,85,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,2024-05-01,36,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,2024-05-01,133,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,2024-05-01,125,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,2024-05-01,175,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,2024-05-01,221,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,2024-05-01,355,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,2024-05-01,6,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,2024-05-01,153,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,2024-05-01,50,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Hackney,2024-05-01,97,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,2024-05-01,60,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,2024-05-01,84,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,2024-05-01,37,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,2024-05-01,20,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,2024-05-01,15,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,2024-05-01,17,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,2024-05-01,129,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,2024-05-01,50,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,2024-05-01,22,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,2024-05-01,215,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,2024-05-01,59,2024,May,5
SEXUAL OFFENCES,RAPE,Hackney,2024-05-01,17,2024,May,5
THEFT,BICYCLE THEFT,Hackney,2024-05-01,114,2024,May,5
THEFT,OTHER THEFT,Hackney,2024-05-01,348,2024,May,5
THEFT,SHOPLIFTING,Hackney,2024-05-01,141,2024,May,5
THEFT,THEFT FROM THE PERSON,Hackney,2024-05-01,503,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,2024-05-01,0,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,2024-05-01,26,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,2024-05-01,199,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,2024-05-01,46,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,2024-05-01,147,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,2024-05-01,214,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,2024-05-01,350,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2024-05-01,6,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,2024-05-01,113,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,2024-05-01,39,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,2024-05-01,43,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,2024-05-01,20,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,2024-05-01,56,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,2024-05-01,19,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,2024-05-01,17,2024,May,5
NFIB FRAUD,NFIB,Hammersmith and Fulham,2024-05-01,1,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,2024-05-01,8,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,2024-05-01,20,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,2024-05-01,79,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,2024-05-01,40,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2024-05-01,9,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,2024-05-01,30,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,2024-05-01,31,2024,May,5
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,2024-05-01,13,2024,May,5
THEFT,BICYCLE THEFT,Hammersmith and Fulham,2024-05-01,64,2024,May,5
THEFT,OTHER THEFT,Hammersmith and Fulham,2024-05-01,216,2024,May,5
THEFT,SHOPLIFTING,Hammersmith and Fulham,2024-05-01,245,2024,May,5
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,2024-05-01,106,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,2024-05-01,14,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,2024-05-01,101,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,2024-05-01,50,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,2024-05-01,85,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,2024-05-01,163,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,2024-05-01,226,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,2024-05-01,6,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,2024-05-01,140,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,2024-05-01,35,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Haringey,2024-05-01,89,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,2024-05-01,14,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,2024-05-01,81,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,2024-05-01,33,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,2024-05-01,0,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,2024-05-01,33,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,2024-05-01,17,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,2024-05-01,25,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,2024-05-01,107,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,2024-05-01,38,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,2024-05-01,23,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,2024-05-01,94,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,2024-05-01,52,2024,May,5
SEXUAL OFFENCES,RAPE,Haringey,2024-05-01,45,2024,May,5
THEFT,BICYCLE THEFT,Haringey,2024-05-01,39,2024,May,5
THEFT,OTHER THEFT,Haringey,2024-05-01,239,2024,May,5
THEFT,SHOPLIFTING,Haringey,2024-05-01,156,2024,May,5
THEFT,THEFT FROM THE PERSON,Haringey,2024-05-01,238,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2024-05-01,2,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,2024-05-01,32,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,2024-05-01,257,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,2024-05-01,112,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,2024-05-01,170,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,2024-05-01,204,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,2024-05-01,286,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,2024-05-01,2,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,2024-05-01,83,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,2024-05-01,13,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Harrow,2024-05-01,27,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,2024-05-01,16,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,2024-05-01,35,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,2024-05-01,19,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,2024-05-01,0,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,2024-05-01,25,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,2024-05-01,8,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,2024-05-01,11,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,2024-05-01,63,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,2024-05-01,28,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,2024-05-01,1,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,2024-05-01,7,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,2024-05-01,36,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,2024-05-01,23,2024,May,5
SEXUAL OFFENCES,RAPE,Harrow,2024-05-01,10,2024,May,5
THEFT,BICYCLE THEFT,Harrow,2024-05-01,9,2024,May,5
THEFT,OTHER THEFT,Harrow,2024-05-01,127,2024,May,5
THEFT,SHOPLIFTING,Harrow,2024-05-01,191,2024,May,5
THEFT,THEFT FROM THE PERSON,Harrow,2024-05-01,76,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,2024-05-01,15,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,2024-05-01,93,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,2024-05-01,75,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,2024-05-01,106,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,2024-05-01,113,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,2024-05-01,177,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,2024-05-01,9,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,2024-05-01,102,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,2024-05-01,43,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Havering,2024-05-01,61,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,2024-05-01,9,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,2024-05-01,64,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,2024-05-01,16,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,2024-05-01,20,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,2024-05-01,12,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,2024-05-01,18,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,2024-05-01,77,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,2024-05-01,25,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,2024-05-01,15,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,2024-05-01,39,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,2024-05-01,28,2024,May,5
SEXUAL OFFENCES,RAPE,Havering,2024-05-01,13,2024,May,5
THEFT,BICYCLE THEFT,Havering,2024-05-01,5,2024,May,5
THEFT,OTHER THEFT,Havering,2024-05-01,158,2024,May,5
THEFT,SHOPLIFTING,Havering,2024-05-01,258,2024,May,5
THEFT,THEFT FROM THE PERSON,Havering,2024-05-01,45,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,2024-05-01,2,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,2024-05-01,34,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,2024-05-01,120,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,2024-05-01,78,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,2024-05-01,156,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,2024-05-01,143,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,2024-05-01,239,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,2024-05-01,8,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,2024-05-01,155,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,2024-05-01,44,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,2024-05-01,42,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,2024-05-01,30,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,2024-05-01,42,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,2024-05-01,27,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,2024-05-01,122,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,2024-05-01,18,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,2024-05-01,17,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,2024-05-01,117,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,2024-05-01,27,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,2024-05-01,2,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,2024-05-01,20,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,2024-05-01,42,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,2024-05-01,55,2024,May,5
SEXUAL OFFENCES,RAPE,Hillingdon,2024-05-01,28,2024,May,5
THEFT,BICYCLE THEFT,Hillingdon,2024-05-01,25,2024,May,5
THEFT,OTHER THEFT,Hillingdon,2024-05-01,297,2024,May,5
THEFT,SHOPLIFTING,Hillingdon,2024-05-01,249,2024,May,5
THEFT,THEFT FROM THE PERSON,Hillingdon,2024-05-01,58,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,2024-05-01,4,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,2024-05-01,33,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,2024-05-01,221,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,2024-05-01,68,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,2024-05-01,1,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,2024-05-01,167,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,2024-05-01,203,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,2024-05-01,356,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,2024-05-01,8,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,2024-05-01,136,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,2024-05-01,31,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Hounslow,2024-05-01,31,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,2024-05-01,30,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,2024-05-01,36,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,2024-05-01,41,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,2024-05-01,30,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,2024-05-01,12,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,2024-05-01,28,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,2024-05-01,96,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,2024-05-01,36,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,2024-05-01,0,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,2024-05-01,23,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,2024-05-01,39,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,2024-05-01,39,2024,May,5
SEXUAL OFFENCES,RAPE,Hounslow,2024-05-01,22,2024,May,5
THEFT,BICYCLE THEFT,Hounslow,2024-05-01,39,2024,May,5
THEFT,OTHER THEFT,Hounslow,2024-05-01,214,2024,May,5
THEFT,SHOPLIFTING,Hounslow,2024-05-01,211,2024,May,5
THEFT,THEFT FROM THE PERSON,Hounslow,2024-05-01,52,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,2024-05-01,31,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,2024-05-01,154,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,2024-05-01,98,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,2024-05-01,168,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,2024-05-01,210,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,2024-05-01,313,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,2024-05-01,3,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,2024-05-01,154,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,2024-05-01,51,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Islington,2024-05-01,46,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,2024-05-01,30,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,2024-05-01,57,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,2024-05-01,20,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,2024-05-01,2,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,2024-05-01,17,2024,May,5
NFIB FRAUD,NFIB,Islington,2024-05-01,1,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,2024-05-01,14,2024,May,5
